 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed
2/03/2020 13:00,1.045,29.5,26.1,1010.6,0.031,0.014,0,0.6,0
2/03/2020 14:00,1.045,29.5,26,1009.3,0.047,0.02,198,0.7,0
2/03/2020 15:00,1.004,29.6,25.9,1008.4,0.056,0.015,193,1.2,0.4
2/03/2020 16:00,0.937,29.6,25.9,1008.3,0.054,0.005,189,1.5,0.7
2/03/2020 17:00,0.866,29.6,25.8,1008.5,0.038,-0.01,196,1.4,0.5
2/03/2020 18:00,0.851,29.6,25.6,1008.5,0.044,-0.003,190,1.6,0.2
2/03/2020 19:00,0.876,29.6,25.9,1009.2,0.046,-0.001,192,1.3,0.6
2/03/2020 20:00,0.924,29.6,27.2,1009.8,0.032,-0.007,0,1.3,0
2/03/2020 21:00,1.012,29.6,29,1009.8,0.032,-0.002,70,1.9,0.5
2/03/2020 22:00,1.109,29.6,29.4,1009.9,0.032,-0.003,228,3,0.4
2/03/2020 23:00,1.183,29.6,28.6,1010,0.025,-0.008,77,4.7,2.2
3/03/2020 0:00,1.235,29.6,30,1009,0.032,-0.001,79,5,3
3/03/2020 1:00,1.239,29.2,31.3,1008.4,0.042,-0.001,78,5.4,1.6
3/03/2020 2:00,1.186,29.3,31.4,1007.9,0.045,-0.003,71,5.6,1.5
3/03/2020 3:00,1.087,29.3,31.7,1007.3,0.048,-0.006,201,5.1,1.5
3/03/2020 4:00,0.956,29.6,30,1007.1,0.049,-0.011,212,6.5,1.7
3/03/2020 5:00,0.815,29.4,30.7,1007,0.044,-0.017,77,3.2,2.3
3/03/2020 6:00,0.699,29.7,29.8,1007,0.041,-0.021,72,3.6,1
3/03/2020 7:00,0.618,29.6,28.9,1007.8,0.03,-0.031,178,2.7,0.2
3/03/2020 8:00,0.587,29.6,27.6,1008.4,0.017,-0.036,199,1.5,0.7
3/03/2020 9:00,0.62,29.6,27,1008.6,0.017,-0.031,201,1.4,0.9
3/03/2020 10:00,0.693,29.6,26.7,1009.2,0.015,-0.031,188,1.7,0.8
3/03/2020 11:00,0.788,29.6,26.4,1009.4,0.008,-0.032,194,1.4,0.6
3/03/2020 12:00,0.899,29.6,27,1009.2,0.011,-0.027,199,1.5,0.4
3/03/2020 13:00,1.001,29.6,26.6,1008.8,0.024,-0.016,182,2.3,0.6
3/03/2020 14:00,1.065,29.6,26.5,1008,0.035,-0.01,178,1,0.2
3/03/2020 15:00,1.081,29.6,26.4,1007.6,0.044,-0.009,176,1.4,0.4
3/03/2020 16:00,1.046,29.6,26.4,1007.3,0.045,-0.011,79,3.1,1.5
3/03/2020 17:00,0.975,29.6,25.8,1007.1,0.035,-0.025,93,3.4,0.7
3/03/2020 18:00,0.913,29.7,25.4,1007.5,0.032,-0.029,121,3.8,0.3
3/03/2020 19:00,0.868,29.6,25.7,1008.1,0.021,-0.035,111,2.6,0.3
3/03/2020 20:00,0.867,29.6,27.1,1008.4,0.016,-0.035,0,1.1,0
3/03/2020 21:00,0.902,29.6,28.6,1008.4,0.008,-0.04,54,3.1,0.8
3/03/2020 22:00,0.978,29.5,29.7,1008.5,0.008,-0.04,71,3.9,2
3/03/2020 23:00,1.073,29.5,30.4,1008.3,0.008,-0.039,86,5.8,2.5
4/03/2020 0:00,1.175,29.5,30.5,1007.7,0.023,-0.027,75,5.3,2.9
4/03/2020 1:00,1.24,29.4,30.4,1007.6,0.032,-0.023,67,5,3.2
4/03/2020 2:00,1.266,29.5,31.1,1007,0.053,-0.003,72,6.6,3.6
4/03/2020 3:00,1.227,29.6,31.3,1006.2,0.065,0.002,79,6.4,4
4/03/2020 4:00,1.119,29.6,31.2,1005.9,0.063,-0.007,77,6.1,3.7
4/03/2020 5:00,0.973,29.6,30.7,1005.8,0.062,-0.012,78,5.4,3.4
4/03/2020 6:00,0.806,29.7,29.8,1006.1,0.048,-0.026,75,5.7,2.9
4/03/2020 7:00,0.661,29.7,28.9,1006.8,0.039,-0.031,150,4.3,0.6
4/03/2020 8:00,0.556,29.7,27.2,1007.7,0.026,-0.038,185,1.8,1
4/03/2020 9:00,0.512,29.7,26.9,1008.6,0.016,-0.038,188,1.7,1.1
4/03/2020 10:00,0.547,29.8,26.6,1009,0.022,-0.023,191,1.4,0.3
4/03/2020 11:00,0.629,29.8,26.2,1008.9,0.016,-0.026,206,1.5,0.8
4/03/2020 12:00,0.755,29.8,25.8,1008.8,0.014,-0.029,199,1.6,0.9
4/03/2020 13:00,0.921,29.8,25.8,1008.3,0.038,-0.007,196,1.6,0.6
4/03/2020 14:00,1.069,29.7,25.9,1007.6,0.063,0.013,180,1.7,0.6
4/03/2020 15:00,1.156,29.7,25.5,1007.1,0.071,0.015,194,1.5,0.8
4/03/2020 16:00,1.179,29.7,25.6,1006.8,0.075,0.014,190,1.4,0.9
4/03/2020 17:00,1.127,29.7,25.6,1006.8,0.062,-0.002,199,1.2,0.3
4/03/2020 18:00,1.034,29.6,25.4,1007.3,0.045,-0.019,188,2.2,0.1
4/03/2020 19:00,0.945,29.6,25.3,1007.5,0.037,-0.022,187,2.2,0.7
4/03/2020 20:00,0.876,29.8,26.6,1008.1,0.028,-0.029,0,1.2,0
4/03/2020 21:00,0.856,30.1,29.8,1008.4,0.025,-0.026,103,2.4,0.9
4/03/2020 22:00,0.881,30.2,29.8,1008.6,0.018,-0.03,125,4.5,0.5
4/03/2020 23:00,0.947,30.1,29.5,1008.8,0.003,-0.043,233,3.7,0.3
5/03/2020 0:00,1.076,30.2,28.5,1008.4,0.02,-0.025,336,4.1,0.8
5/03/2020 1:00,1.214,30.2,27.6,1007.9,0.047,-0.001,271,4.9,0.8
5/03/2020 2:00,1.308,30.1,27.9,1007.2,0.067,0.013,349,4.4,1.3
5/03/2020 3:00,1.334,30.2,27.4,1006.9,0.077,0.017,231,6,0.1
5/03/2020 4:00,1.282,30,29.3,1006.5,0.077,0.014,90,4.4,2.2
5/03/2020 5:00,1.148,30.3,28.7,1006.3,0.065,-0.003,165,4.6,0.1
5/03/2020 6:00,0.955,30.3,29,1006.5,0.042,-0.027,98,3.6,0.4
5/03/2020 7:00,0.745,30.5,28.1,1007.5,0.019,-0.047,122,2.8,0.2
5/03/2020 8:00,0.562,30.5,26.4,1008,0.001,-0.055,197,1.4,0.1
5/03/2020 9:00,0.438,30.5,26.2,1008.6,-0.009,-0.061,198,1.1,0.1
5/03/2020 10:00,0.399,30.5,25.7,1009.1,-0.006,-0.052,204,1,0.1
5/03/2020 11:00,0.448,30.5,25.8,1009.5,0.002,-0.039,164,0.9,0
5/03/2020 12:00,0.578,30,25.6,1009.3,0.013,-0.025,189,1,0.1
5/03/2020 13:00,0.767,29.5,25.6,1008.9,0.029,-0.011,196,1.2,0.4
5/03/2020 14:00,0.967,29.5,25.4,1008.3,0.045,0.001,132,1.6,0
5/03/2020 15:00,1.142,29.5,25.3,1007.4,0.066,0.016,201,0.9,0.3
5/03/2020 16:00,1.249,29.5,25.8,1007.2,0.08,0.021,186,2.3,0.7
5/03/2020 17:00,1.254,29.5,25.2,1007.1,0.072,0.011,168,2.1,0.4
5/03/2020 18:00,1.182,29.4,25.1,1007.2,0.061,0,0,2.1,0
5/03/2020 19:00,1.053,29.4,25.3,1007.9,0.04,-0.02,192,1.5,0.1
5/03/2020 20:00,0.914,29.4,27,1008.7,0.017,-0.035,36,2.1,1
5/03/2020 21:00,0.81,29.4,28.5,1009,-0.001,-0.045,93,4.1,2.2
5/03/2020 22:00,0.77,29.4,27.8,1009,-0.009,-0.051,91,6.3,0.8
5/03/2020 23:00,0.805,29.5,31,1009.1,-0.011,-0.053,89,5.7,2.7
6/03/2020 0:00,0.916,29.5,30.3,1008.7,-0.003,-0.044,92,6.7,4.3
6/03/2020 1:00,1.088,29.6,31.1,1008,0.024,-0.022,93,7.8,2.6
6/03/2020 2:00,1.259,29.7,31.5,1007.6,0.054,0.001,92,8.8,4.8
6/03/2020 3:00,1.363,29.7,31.4,1006.9,0.063,0.006,93,9,3.4
6/03/2020 4:00,1.396,29.7,30.2,1006.5,0.074,0.011,242,8.1,0.7
6/03/2020 5:00,1.334,29.8,30.7,1006.2,0.078,0.011,95,5.6,1.9
6/03/2020 6:00,1.173,29.8,29.9,1006.5,0.066,-0.004,89,6.1,1
6/03/2020 7:00,0.947,29.8,29,1007.4,0.048,-0.018,93,3.9,0.7
6/03/2020 8:00,0.703,29.8,27.7,1008.3,0.03,-0.027,199,1.4,0.2
6/03/2020 9:00,0.493,29.8,27.2,1008.9,0.017,-0.032,200,1,0.4
6/03/2020 10:00,0.361,29.8,26.9,1009.4,0.013,-0.03,215,1,0.2
6/03/2020 11:00,0.334,29.8,27,1009.9,0.02,-0.018,206,1,0.3
6/03/2020 12:00,0.413,29.8,26.6,1009.5,0.025,-0.008,205,2.6,0.3
6/03/2020 13:00,0.592,29.7,26.3,1009.1,0.037,0,216,1,0.2
6/03/2020 14:00,0.854,29.7,26,1008.4,0.076,0.034,210,1.2,0.2
6/03/2020 15:00,1.102,29.7,26.2,1007.8,0.1,0.051,196,1.8,0.2
6/03/2020 16:00,1.273,29.7,26.1,1007.7,0.097,0.042,205,1.3,0.2
6/03/2020 17:00,1.344,29.6,25.8,1007.7,0.079,0.023,191,1.4,0.1
6/03/2020 18:00,1.32,29.6,26,1008.2,0.065,0.01,193,1.1,0
6/03/2020 19:00,1.201,29.6,26.3,1008.5,0.046,-0.004,102,1.9,0.3
6/03/2020 20:00,1.019,29.6,27.9,1009,0.016,-0.03,206,1.2,0
6/03/2020 21:00,0.851,29.6,29.3,1009.5,0.002,-0.04,93,4.9,3
6/03/2020 22:00,0.746,29.6,30.5,1009.6,0.005,-0.032,98,6.2,1.6
6/03/2020 23:00,0.722,29.6,29.3,1009.5,0.014,-0.022,93,6.7,2.8
7/03/2020 0:00,0.79,29.6,28.6,1009.4,0.025,-0.012,116,6.5,0.2
7/03/2020 1:00,0.938,29.6,29.8,1008.8,0.032,-0.007,46,4.9,0.5
7/03/2020 2:00,1.139,29.6,27.2,1008.3,0.048,0.003,99,6,0.2
7/03/2020 3:00,1.314,29.6,27.1,1007.9,0.049,0,126,3.6,0.4
7/03/2020 4:00,1.432,29.7,28.8,1007.5,0.058,0.005,68,4,0.6
7/03/2020 5:00,1.465,29.7,29.3,1007.5,0.074,0.016,83,4.2,0.4
7/03/2020 6:00,1.368,29.7,29.5,1007.9,0.065,0.009,80,4.8,2.3
7/03/2020 7:00,1.167,29.7,27.9,1008.4,0.052,-0.001,187,4.3,0.5
7/03/2020 8:00,0.904,29.7,26.9,1009.2,0.041,-0.006,187,2.5,1.2
7/03/2020 9:00,0.628,29.8,26.7,1009.7,0.028,-0.011,181,2.7,0.9
7/03/2020 10:00,0.394,29.7,26.5,1010.2,0.012,-0.023,190,2.3,0.8
7/03/2020 11:00,0.271,29.7,26.1,1010.4,0.015,-0.015,207,1.7,0.9
7/03/2020 12:00,0.268,29.7,26.2,1010.4,0.021,-0.007,208,1.4,0.6
7/03/2020 13:00,0.397,29.7,25.9,1009.9,0.03,0.002,193,1.3,0.6
7/03/2020 14:00,0.645,29.6,26,1009.3,0.055,0.021,177,1.7,0.6
7/03/2020 15:00,0.94,29.6,25.7,1008.3,0.079,0.038,200,1.5,0.8
7/03/2020 16:00,1.201,29.6,25.7,1008,0.088,0.039,188,1.6,0.3
7/03/2020 17:00,1.379,29.5,25.6,1008.2,0.09,0.038,175,1.5,0.1
7/03/2020 18:00,1.438,29.5,25.8,1008.5,0.081,0.031,184,2.2,0.5
7/03/2020 19:00,1.368,29.5,25.7,1008.7,0.062,0.015,179,1.3,0.5
7/03/2020 20:00,1.198,29.5,27.1,1009.5,0.042,-0.003,167,1,0
7/03/2020 21:00,0.975,29.5,27.6,1010,0.019,-0.018,54,3.7,0.2
7/03/2020 22:00,0.792,29.6,28.4,1010.5,0.02,-0.011,85,2.4,0.5
7/03/2020 23:00,0.682,29.6,26.8,1010.7,0.03,0.003,66,5.9,0.4
8/03/2020 0:00,0.668,29.5,29.4,1010.2,0.037,0.012,76,7.2,2.8
8/03/2020 1:00,0.771,29.4,29.1,1009.4,0.047,0.016,75,5.5,2.4
8/03/2020 2:00,0.97,29.4,28.6,1008.6,0.061,0.022,76,4.5,3.1
8/03/2020 3:00,1.199,29.4,29.8,1007.6,0.065,0.018,84,6.4,2.7
8/03/2020 4:00,1.394,29.4,29.4,1007.1,0.063,0.007,84,7.7,1.9
8/03/2020 5:00,1.512,29.4,28.4,1007.1,0.067,0.005,152,4.3,0.5
8/03/2020 6:00,1.507,29.5,28.5,1007.6,0.059,-0.002,216,4.7,0.4
8/03/2020 7:00,1.381,29.5,27.5,1008.2,0.053,-0.002,197,2.8,0.2
8/03/2020 8:00,1.135,29.5,26.7,1009,0.037,-0.013,196,2,0.7
8/03/2020 9:00,0.815,29.5,26.2,1009.6,0.01,-0.032,213,4,0.4
8/03/2020 10:00,0.52,29.5,26.2,1010.2,0.002,-0.033,195,2.8,0.7
8/03/2020 11:00,0.296,29.5,26.5,1010.8,0,-0.03,98,3.5,1.4
8/03/2020 12:00,0.187,29.5,26.5,1010.7,-0.001,-0.025,101,3.2,0.1
8/03/2020 13:00,0.224,29.5,25.8,1010.3,0.003,-0.023,165,3.8,0.4
8/03/2020 14:00,0.419,29.5,25.9,1009.6,0.023,-0.008,157,2.2,0.3
8/03/2020 15:00,0.716,29.5,26.1,1009,0.043,0.006,154,1.9,0.2
8/03/2020 16:00,1.034,29.5,26,1008.6,0.057,0.015,215,2,0.7
8/03/2020 17:00,1.301,29.5,25.5,1008.6,0.065,0.019,199,1.5,0.8
8/03/2020 18:00,1.463,29.5,25.2,1008.8,0.066,0.02,195,1.6,0.2
8/03/2020 19:00,1.481,29.4,25.3,1009.3,0.054,0.011,204,1.7,0.9
8/03/2020 20:00,1.363,29.4,26.7,1009.8,0.039,0.001,206,1.7,0.4
8/03/2020 21:00,1.139,29.4,29.7,1010.3,0.02,-0.014,89,2.8,0.6
8/03/2020 22:00,0.888,29.4,31.1,1010.7,0.007,-0.022,85,4.6,0.9
8/03/2020 23:00,0.679,29.5,31,1010.7,0.003,-0.022,72,6,1
9/03/2020 0:00,0.566,29.6,30.9,1010.3,0.007,-0.019,79,5.6,2.6
9/03/2020 1:00,0.585,29.6,30.8,1009.5,0.021,-0.009,74,7.4,4.6
9/03/2020 2:00,0.753,29.6,31.3,1008.8,0.056,0.018,75,7.5,0.8
9/03/2020 3:00,0.998,29.7,31.2,1008.2,0.073,0.028,79,6.2,2.8
9/03/2020 4:00,1.251,29.7,30.8,1007.5,0.072,0.021,76,5.5,2.4
9/03/2020 5:00,1.456,29.8,30.3,1007.4,0.07,0.012,71,5.8,2.9
9/03/2020 6:00,1.557,29.7,29.7,1008,0.061,0.004,75,5,2.1
9/03/2020 7:00,1.523,29.8,28.5,1008.6,0.045,-0.006,215,4.4,0.2
9/03/2020 8:00,1.348,29.8,27.1,1009.1,0.026,-0.02,201,1.8,0.8
9/03/2020 9:00,1.079,29.8,26.5,1009.8,0.023,-0.017,202,1.7,1
9/03/2020 10:00,0.765,29.8,26.1,1010.5,0.026,-0.007,198,1.7,0.8
9/03/2020 11:00,0.472,29.8,26,1010.8,0.025,-0.002,186,1.9,0.8
9/03/2020 12:00,0.265,29.7,26.6,1010.6,0.024,0,171,1.5,0.3
9/03/2020 13:00,0.189,29.7,26,1010.2,0.022,-0.005,195,1.7,1
9/03/2020 14:00,0.29,29.6,25.9,1009.5,0.038,0.007,191,1.6,0.2
9/03/2020 15:00,0.535,29.6,25.9,1008.9,0.056,0.018,206,1.7,0.8
9/03/2020 16:00,0.85,29.6,25.7,1008.4,0.06,0.016,199,2,0.8
9/03/2020 17:00,1.168,29.5,25.5,1008.5,0.063,0.015,186,1.9,1.1
9/03/2020 18:00,1.414,29.5,25.5,1008.7,0.062,0.016,182,1.7,1.1
9/03/2020 19:00,1.538,29.4,25.6,1008.8,0.058,0.013,194,1.9,0.7
9/03/2020 20:00,1.512,29.4,26.9,1009.3,0.053,0.009,63,2.4,0.1
9/03/2020 21:00,1.347,29.4,29.3,1009.5,0.046,0.007,86,3.4,1.8
9/03/2020 22:00,1.091,29.4,30.4,1009.6,0.039,0.002,78,5.4,2.6
9/03/2020 23:00,0.8,29.5,30.9,1009.7,0.01,-0.026,75,7.4,2.8
10/03/2020 0:00,0.587,29.5,30.4,1009.5,0.007,-0.028,77,6.7,2.9
10/03/2020 1:00,0.501,29.6,30.4,1009.2,0.024,-0.013,74,8,3.8
10/03/2020 2:00,0.563,29.6,30.6,1008.5,0.049,0.008,80,8.1,2.8
10/03/2020 3:00,0.758,29.6,31,1008,0.071,0.023,77,6.6,3.8
10/03/2020 4:00,1.025,29.7,28.1,1007.7,0.081,0.028,81,8,3.2
10/03/2020 5:00,1.297,29.8,29.1,1007.4,0.087,0.031,78,5.5,3
10/03/2020 6:00,1.489,29.8,29.2,1007.9,0.074,0.017,80,5,2.2
10/03/2020 7:00,1.567,29.8,28.6,1008.5,0.056,0.004,162,3.2,0.5
10/03/2020 8:00,1.507,29.8,27.5,1009.1,0.04,-0.007,193,1.9,0.8
10/03/2020 9:00,1.305,29.8,26.9,1009.7,0.022,-0.019,192,1.8,0.9
10/03/2020 10:00,1.013,29.8,26.9,1010.4,0.016,-0.018,183,1.6,0.8
10/03/2020 11:00,0.694,29.8,26.5,1010.8,0.014,-0.014,191,2.2,0.8
10/03/2020 12:00,0.414,29.8,26.5,1011,0.008,-0.016,182,1.8,0.6
10/03/2020 13:00,0.246,29.8,26.4,1010.5,0.014,-0.009,185,1.5,0.1
10/03/2020 14:00,0.24,29.8,26.3,1009.7,0.034,0.006,194,1.4,0.5
10/03/2020 15:00,0.392,29.7,26.1,1009.3,0.053,0.017,192,1.2,0.1
10/03/2020 16:00,0.681,29.6,26.1,1008.8,0.079,0.039,175,2,1
10/03/2020 17:00,1.02,29.6,25.6,1008.6,0.095,0.05,204,2.1,0.9
10/03/2020 18:00,1.308,29.5,25.5,1008.8,0.084,0.038,199,1.9,0.4
10/03/2020 19:00,1.529,29.5,25.6,1009.2,0.09,0.046,182,1.1,0.4
10/03/2020 20:00,1.612,29.4,27.7,1010.1,0.091,0.053,202,1,0.1
10/03/2020 21:00,1.523,29.5,29.4,1010,0.076,0.045,88,3.6,1.9
10/03/2020 22:00,1.305,29.6,30.3,1010.3,0.064,0.032,78,4.2,2.8
10/03/2020 23:00,1.016,29.8,30.9,1010.2,0.049,0.02,79,5.8,3.4
11/03/2020 0:00,0.739,29.9,30.9,1009.8,0.042,0.012,32,6.7,0.9
11/03/2020 1:00,0.54,30.1,30.9,1009.4,0.044,0.009,74,5.8,1.4
11/03/2020 2:00,0.482,30.2,30.2,1009.1,0.065,0.026,250,5.6,1.3
11/03/2020 3:00,0.562,30.3,27.9,1008.7,0.074,0.033,293,3.6,0.6
11/03/2020 4:00,0.769,30.3,27.1,1008.7,0.081,0.036,94,4.3,0.7
11/03/2020 5:00,1.032,29.8,26.7,1009.2,0.076,0.031,193,2.2,0.1
11/03/2020 6:00,1.283,30.1,27,1009.3,0.067,0.027,104,1.2,0.2
11/03/2020 7:00,1.456,29.4,26.9,1009.9,0.048,0.01,0,1.6,0
11/03/2020 8:00,1.519,29.4,26.3,1010.5,0.036,0.004,193,1.2,0.8
11/03/2020 9:00,1.441,29.4,26,1010.9,0.025,-0.002,0,1.6,0
11/03/2020 10:00,1.226,29.5,25.9,1011.3,0.009,-0.014,191,1.4,0.2
11/03/2020 11:00,0.946,29.6,25.9,1011.5,0.01,-0.009,0,1.5,0
11/03/2020 12:00,0.652,29.5,26,1011.3,0.007,-0.01,0,1.4,0
11/03/2020 13:00,0.421,29.5,26,1010.5,0.013,-0.007,179,1.9,0.8
11/03/2020 14:00,0.317,29.5,25.8,1010,0.036,0.008,199,1.6,0.4
11/03/2020 15:00,0.36,29.5,25.7,1009.7,0.058,0.025,142,1.4,0
11/03/2020 16:00,0.551,29.6,25.7,1009.1,0.079,0.044,194,0.8,0.2
11/03/2020 17:00,0.835,29.6,25.4,1009,0.09,0.048,0,2.2,0
11/03/2020 18:00,1.128,29.5,25.4,1009.3,0.077,0.035,190,0.7,0
11/03/2020 19:00,1.384,29.4,25.5,1009.4,0.068,0.029,205,1.1,0.5
11/03/2020 20:00,1.555,29.4,27.4,1009.8,0.07,0.032,0,0.9,0
11/03/2020 21:00,1.578,29.4,30.4,1010.3,0.066,0.033,124,1,0.1
11/03/2020 22:00,1.442,29.4,30.1,1010.3,0.05,0.02,72,3.9,2
11/03/2020 23:00,1.196,29.4,31.1,1010.1,0.037,0.008,60,4,1
12/03/2020 0:00,0.913,29.6,31.1,1009.6,0.034,0.003,59,4.4,0.5
12/03/2020 1:00,0.651,29.6,31.1,1009.1,0.034,-0.003,230,3.6,0.4
12/03/2020 2:00,0.493,29.6,31.2,1008.5,0.054,0.013,205,4.6,1.4
12/03/2020 3:00,0.45,29.6,30.5,1008,0.061,0.013,57,5.3,0.7
12/03/2020 4:00,0.559,29.5,30.9,1007.7,0.076,0.023,172,4.3,1
12/03/2020 5:00,0.777,29.6,30.7,1007.7,0.086,0.031,75,3.7,1.9
12/03/2020 6:00,1.019,29.6,28.7,1007.9,0.069,0.014,79,5,2.7
12/03/2020 7:00,1.232,29.5,28.2,1008.6,0.042,-0.011,201,3.3,0.1
12/03/2020 8:00,1.387,29.6,27.2,1009.1,0.028,-0.018,182,2.1,0.5
12/03/2020 9:00,1.437,29.7,27.1,1009.5,0.023,-0.017,202,1.4,0
12/03/2020 10:00,1.361,29.7,26.9,1010,0.027,-0.01,179,2.3,1.4
12/03/2020 11:00,1.175,29.8,26.6,1009.9,0.032,0,204,2.2,0.1
12/03/2020 12:00,0.924,29.8,26.3,1009.6,0.032,-0.002,0,0.4,0
12/03/2020 13:00,0.669,29.9,26.2,1009.1,0.024,-0.013,193,0.7,0.2
12/03/2020 14:00,0.494,29.9,26,1008.5,0.035,-0.007,152,0.9,0
12/03/2020 15:00,0.437,29.9,25.9,1007.7,0.055,0.007,135,0.9,0
12/03/2020 16:00,0.485,29.9,25.9,1007.4,0.045,-0.01,0,0.9,0
12/03/2020 17:00,0.678,29.9,25.6,1007.2,0.057,-0.002,0,0.4,0
12/03/2020 18:00,0.948,29.8,25.4,1007.5,0.068,0.008,0,0.8,0
12/03/2020 19:00,1.203,29.7,25.4,1008.1,0.056,-0.001,0,1.2,0
12/03/2020 20:00,1.42,29.7,28.1,1008.1,0.056,0.005,0,1,0
12/03/2020 21:00,1.544,29.7,29.3,1008.3,0.065,0.014,63,2.9,1.5
12/03/2020 22:00,1.522,29.6,31.1,1008,0.063,0.014,55,3,0.4
12/03/2020 23:00,1.367,29.7,32.3,1007.4,0.057,0.004,82,4.8,2
13/03/2020 0:00,1.131,29.7,33,1006.8,0.059,0,96,4.4,2.3
13/03/2020 1:00,0.858,29.9,32,1006.6,0.055,-0.009,291,5.1,1.5
13/03/2020 2:00,0.614,30.1,32,1005.6,0.05,-0.017,287,3.7,0.3
13/03/2020 3:00,0.462,30.2,31.4,1004.9,0.049,-0.028,220,3.2,1.1
13/03/2020 4:00,0.441,30.2,29.2,1005,0.053,-0.029,34,4.4,2.1
13/03/2020 5:00,0.564,30.3,29.5,1004.5,0.073,-0.009,82,6.9,1.1
13/03/2020 6:00,0.772,30.4,29.5,1004.5,0.084,-0.003,58,6.6,2.4
13/03/2020 7:00,0.984,30.4,28.2,1005.3,0.063,-0.024,126,2.5,0.5
13/03/2020 8:00,1.17,29.9,28.1,1006,0.037,-0.041,87,3,0.3
13/03/2020 9:00,1.313,30,27.2,1006.1,0.037,-0.035,204,1.4,0
13/03/2020 10:00,1.347,30,26.7,1006.8,0.032,-0.038,196,1,0
13/03/2020 11:00,1.278,29.9,27,1006.5,0.036,-0.028,190,2.1,1.2
13/03/2020 12:00,1.115,29.8,27.1,1006.3,0.034,-0.033,60,7,0.7
13/03/2020 13:00,0.921,30,27.9,1005.6,0.042,-0.027,358,4.3,2.5
13/03/2020 14:00,0.733,30.1,28.3,1005,0.047,-0.03,353,4.8,3.1
13/03/2020 15:00,0.617,30,28.4,1004.3,0.065,-0.017,356,4.9,2.2
13/03/2020 16:00,0.588,30,28.4,1003.4,0.073,-0.017,354,5.1,3.1
13/03/2020 17:00,0.679,29.9,28.5,1003.2,0.088,-0.01,359,4.4,2.2
13/03/2020 18:00,0.866,29.9,27.1,1003.4,0.106,0.006,150,3.5,0.8
13/03/2020 19:00,1.075,29.9,26.7,1003.8,0.094,-0.004,167,1.6,0.2
13/03/2020 20:00,1.263,29.9,28.6,1004.4,0.064,-0.029,90,3,0.7
13/03/2020 21:00,1.435,29.9,29.9,1004.8,0.073,-0.015,52,4.5,1.9
13/03/2020 22:00,1.513,29.9,30.5,1005.2,0.084,0.001,31,6.4,2.5
13/03/2020 23:00,1.462,29.9,30.5,1004.8,0.082,0.002,27,7.6,4.4
14/03/2020 0:00,1.316,29.9,28.5,1004.8,0.092,0.009,355,7.4,3.6
14/03/2020 1:00,1.099,30,27.3,1003.6,0.1,0.015,357,7.6,2.2
14/03/2020 2:00,0.844,29.9,28.3,1003.3,0.09,-0.006,356,6.6,3.8
14/03/2020 3:00,0.638,29.9,28.6,1002.5,0.094,-0.006,358,5.7,2.7
14/03/2020 4:00,0.52,29.9,28,1002.4,0.101,-0.007,354,6.2,2.8
14/03/2020 5:00,0.515,29.7,26.5,1003.3,0.108,0.001,342,8.2,3.5
14/03/2020 6:00,0.626,29.8,27.5,1002.8,0.125,0.026,338,6.9,0.9
14/03/2020 7:00,0.789,29.8,28.4,1003.4,0.118,0.014,338,7.3,2.5
14/03/2020 8:00,0.96,29.7,28.1,1004.4,0.09,-0.007,13,4.9,0.9
14/03/2020 9:00,1.133,29.7,28.2,1004.7,0.082,-0.005,348,4.7,1.6
14/03/2020 10:00,1.258,29.6,28.3,1005.1,0.085,0,18,3.5,1.5
14/03/2020 11:00,1.293,29.6,28.7,1005.1,0.082,0.001,348,4.4,2.8
14/03/2020 12:00,1.248,29.6,28.4,1005.3,0.085,0.005,353,5,1.9
14/03/2020 13:00,1.138,29.6,28.3,1004.9,0.091,0.012,358,4.6,2
14/03/2020 14:00,0.996,29.5,28.4,1004.5,0.097,0.013,355,4.9,2.9
14/03/2020 15:00,0.855,29.4,28.4,1003.6,0.096,0.009,353,4.7,1.4
14/03/2020 16:00,0.775,29.4,28.3,1002.5,0.108,0.011,57,4.5,2.5
14/03/2020 17:00,0.762,29.4,27.5,1002.8,0.109,0.002,93,2.9,0.2
14/03/2020 18:00,0.844,29.5,28.6,1003.5,0.123,0.02,357,6.4,2.4
14/03/2020 19:00,0.993,29.4,28.9,1003.6,0.133,0.037,360,5.9,2.4
14/03/2020 20:00,1.143,29.4,29.3,1004.4,0.111,0.016,4,6.1,2.8
14/03/2020 21:00,1.289,29.4,29.8,1005.2,0.09,0.002,11,8.1,2.7
14/03/2020 22:00,1.413,29.4,27.7,1005.9,0.096,0.018,1,10,4.8
14/03/2020 23:00,1.448,29.4,28.5,1005.1,0.094,0.019,4,9.2,3.2
15/03/2020 0:00,1.402,29.4,28.5,1004.8,0.106,0.026,352,10.1,5.1
15/03/2020 1:00,1.282,29.3,28.9,1003.3,0.129,0.042,357,10.1,4.9
15/03/2020 2:00,1.076,29.4,29.2,1003,0.122,0.024,346,10.8,6.1
15/03/2020 3:00,0.85,29.3,29.6,1001.8,0.113,0.009,357,10.9,5.5
15/03/2020 4:00,0.659,29.4,30.3,1002.1,0.104,-0.009,356,14,5.8
15/03/2020 5:00,0.565,29.4,30.5,1001.7,0.119,0.007,354,13.7,6.9
15/03/2020 6:00,0.562,29.4,29.9,1002,0.132,0.018,351,12.7,7.1
